index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
0,AL011851,UNNAMED,1851-06-25 00:00:00,,HU,28.0,-94.8,80,,,,,,,,,,,,,
1,AL011851,UNNAMED,1851-06-25 06:00:00,,HU,28.0,-95.4,80,,,,,,,,,,,,,
2,AL011851,UNNAMED,1851-06-25 12:00:00,,HU,28.0,-96.0,80,,,,,,,,,,,,,
3,AL011851,UNNAMED,1851-06-25 18:00:00,,HU,28.1,-96.5,80,,,,,,,,,,,,,
4,AL011851,UNNAMED,1851-06-25 21:00:00,L,HU,28.2,-96.8,80,,,,,,,,,,,,,
5,AL011851,UNNAMED,1851-06-26 00:00:00,,HU,28.2,-97.0,70,,,,,,,,,,,,,
6,AL011851,UNNAMED,1851-06-26 06:00:00,,TS,28.3,-97.6,60,,,,,,,,,,,,,
7,AL011851,UNNAMED,1851-06-26 12:00:00,,TS,28.4,-98.3,60,,,,,,,,,,,,,
8,AL011851,UNNAMED,1851-06-26 18:00:00,,TS,28.6,-98.9,50,,,,,,,,,,,,,
9,AL011851,UNNAMED,1851-06-27 00:00:00,,TS,29.0,-99.4,50,,,,,,,,,,,,,
10,AL011851,UNNAMED,1851-06-27 06:00:00,,TS,29.5,-99.8,40,,,,,,,,,,,,,
11,AL011851,UNNAMED,1851-06-27 12:00:00,,TS,30.0,-100.0,40,,,,,,,,,,,,,
12,AL011851,UNNAMED,1851-06-27 18:00:00,,TS,30.5,-100.1,40,,,,,,,,,,,,,
13,AL011851,UNNAMED,1851-06-28 00:00:00,,TS,31.0,-100.2,40,,,,,,,,,,,,,
14,AL021851,UNNAMED,1851-07-05 12:00:00,,HU,22.2,-97.6,80,,,,,,,,,,,,,
15,AL031851,UNNAMED,1851-07-10 12:00:00,,TS,12.0,-60.0,50,,,,,,,,,,,,,
16,AL041851,UNNAMED,1851-08-16 00:00:00,,TS,13.4,-48.0,40,,,,,,,,,,,,,
17,AL041851,UNNAMED,1851-08-16 06:00:00,,TS,13.7,-49.5,40,,,,,,,,,,,,,
18,AL041851,UNNAMED,1851-08-16 12:00:00,,TS,14.0,-51.0,50,,,,,,,,,,,,,
19,AL041851,UNNAMED,1851-08-16 18:00:00,,TS,14.4,-52.8,50,,,,,,,,,,,,,
20,AL041851,UNNAMED,1851-08-17 00:00:00,,TS,14.9,-54.6,60,,,,,,,,,,,,,
21,AL041851,UNNAMED,1851-08-17 06:00:00,,TS,15.4,-56.5,60,,,,,,,,,,,,,
22,AL041851,UNNAMED,1851-08-17 12:00:00,,HU,15.9,-58.5,70,,,,,,,,,,,,,
23,AL041851,UNNAMED,1851-08-17 18:00:00,,HU,16.1,-60.4,70,,,,,,,,,,,,,
24,AL041851,UNNAMED,1851-08-18 00:00:00,,HU,16.6,-62.5,80,,,,,,,,,,,,,
25,AL041851,UNNAMED,1851-08-18 06:00:00,,HU,16.9,-64.1,80,,,,,,,,,,,,,
26,AL041851,UNNAMED,1851-08-18 12:00:00,,HU,17.2,-66.0,90,,,,,,,,,,,,,
27,AL041851,UNNAMED,1851-08-18 18:00:00,,HU,17.6,-67.6,90,,,,,,,,,,,,,
28,AL041851,UNNAMED,1851-08-19 00:00:00,,HU,18.0,-69.3,90,,,,,,,,,,,,,
